db_id,table_name,CREATE,INSERT
e_government,Party_Forms,"CREATE TABLE Party_Forms (
party_id INTEGER NOT NULL,
form_id INTEGER NOT NULL,
date_completion_started TIMESTAMP NOT NULL,
form_status_code VARCHAR(30) NOT NULL,
date_fully_completed TIMESTAMP,
PRIMARY KEY (party_id, form_id),
FOREIGN KEY (party_id ) REFERENCES Parties(party_id ),
FOREIGN KEY (form_id ) REFERENCES Forms(form_id )
);","INSERT INTO Party_Forms (party_id, form_id, date_completion_started, form_status_code, date_fully_completed) VALUES (2, 4, '2017-12-17 11:29:47', 'Completed', '2018-02-11 16:46:10');
INSERT INTO Party_Forms (party_id, form_id, date_completion_started, form_status_code, date_fully_completed) VALUES (15, 4, '2017-12-16 15:25:48', 'Partially Completed', '2018-02-18 16:09:04');
INSERT INTO Party_Forms (party_id, form_id, date_completion_started, form_status_code, date_fully_completed) VALUES (8, 5, '2017-12-09 21:26:11', 'Partially Completed', '2018-02-05 16:16:58');
INSERT INTO Party_Forms (party_id, form_id, date_completion_started, form_status_code, date_fully_completed) VALUES (6, 2, '2017-12-04 16:57:31', 'Partially Completed', '2018-01-28 22:29:07');
INSERT INTO Party_Forms (party_id, form_id, date_completion_started, form_status_code, date_fully_completed) VALUES (7, 2, '2017-11-30 18:49:37', 'Not Started', '2018-02-21 17:59:08');
INSERT INTO Party_Forms (party_id, form_id, date_completion_started, form_status_code, date_fully_completed) VALUES (11, 5, '2017-12-20 01:10:33', 'Not Started', '2018-02-10 14:07:46');
INSERT INTO Party_Forms (party_id, form_id, date_completion_started, form_status_code, date_fully_completed) VALUES (11, 3, '2017-12-18 01:32:49', 'Not Started', '2018-02-04 05:57:01');
INSERT INTO Party_Forms (party_id, form_id, date_completion_started, form_status_code, date_fully_completed) VALUES (8, 6, '2017-12-07 18:17:01', 'Work In Progress', '2018-02-15 23:09:42');
INSERT INTO Party_Forms (party_id, form_id, date_completion_started, form_status_code, date_fully_completed) VALUES (5, 6, '2017-12-05 19:48:45', 'Partially Completed', '2018-01-30 09:33:37');
INSERT INTO Party_Forms (party_id, form_id, date_completion_started, form_status_code, date_fully_completed) VALUES (7, 6, '2017-11-29 03:11:38', 'Not Started', '2018-02-01 10:26:47');
INSERT INTO Party_Forms (party_id, form_id, date_completion_started, form_status_code, date_fully_completed) VALUES (13, 3, '2017-12-04 18:20:10', 'Work In Progress', '2018-01-31 17:09:32');
INSERT INTO Party_Forms (party_id, form_id, date_completion_started, form_status_code, date_fully_completed) VALUES (2, 5, '2017-11-26 09:09:29', 'Not Started', '2018-02-09 09:49:09');
INSERT INTO Party_Forms (party_id, form_id, date_completion_started, form_status_code, date_fully_completed) VALUES (9, 2, '2017-11-27 11:57:03', 'Completed', '2018-02-15 13:15:25');"
e_government,Party_Services,"CREATE TABLE Party_Services (
booking_id INTEGER NOT NULL ,
customer_id INTEGER NOT NULL,
service_id INTEGER NOT NULL,
service_datetime TIMESTAMP NOT NULL,
booking_made_date TIMESTAMP,
FOREIGN KEY (service_id ) REFERENCES Services(service_id ),
FOREIGN KEY (customer_id ) REFERENCES Parties(party_id )
);","INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (1, 10, 12, '2018-03-10 22:43:12', '2018-03-23 23:56:51');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (2, 14, 11, '2018-03-05 15:06:23', '2018-03-25 11:08:29');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (3, 4, 7, '2018-03-08 10:39:29', '2018-03-24 11:09:52');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (4, 13, 3, '2018-03-08 23:52:44', '2018-03-25 12:56:09');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (5, 2, 6, '2018-03-17 18:35:26', '2018-03-25 02:57:32');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (6, 14, 6, '2018-03-17 08:16:30', '2018-03-24 06:50:50');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (7, 6, 12, '2018-03-15 09:48:27', '2018-03-25 11:52:29');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (8, 3, 6, '2018-03-01 18:31:32', '2018-03-24 07:55:33');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (9, 5, 7, '2018-03-05 13:02:22', '2018-03-24 10:17:36');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (10, 15, 13, '2018-02-28 16:29:04', '2018-03-24 09:20:46');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (11, 13, 12, '2018-03-09 07:27:30', '2018-03-25 15:09:54');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (12, 9, 1, '2018-03-19 14:38:29', '2018-03-24 18:05:07');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (13, 3, 11, '2018-03-14 18:53:35', '2018-03-24 12:21:20');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (14, 3, 5, '2018-03-18 17:53:02', '2018-03-24 22:12:30');
INSERT INTO Party_Services (booking_id, customer_id, service_id, service_datetime, booking_made_date) VALUES (15, 12, 6, '2018-03-01 04:41:58', '2018-03-25 16:47:47');"
cre_Docs_and_Epenses,Ref_Document_Types,"CREATE TABLE Ref_Document_Types (
Document_Type_Code CHAR(15) NOT NULL,
Document_Type_Name VARCHAR(255) NOT NULL,
Document_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Document_Type_Code)
);","INSERT INTO Ref_Document_Types (Document_Type_Code, Document_Type_Name, Document_Type_Description) VALUES ('BK', 'Book', 'excellent');
INSERT INTO Ref_Document_Types (Document_Type_Code, Document_Type_Name, Document_Type_Description) VALUES ('CV', 'CV', 'excellent');
INSERT INTO Ref_Document_Types (Document_Type_Code, Document_Type_Name, Document_Type_Description) VALUES ('PT', 'Presentation', 'very good');
INSERT INTO Ref_Document_Types (Document_Type_Code, Document_Type_Name, Document_Type_Description) VALUES ('PP', 'Paper', 'good');
INSERT INTO Ref_Document_Types (Document_Type_Code, Document_Type_Name, Document_Type_Description) VALUES ('FM', 'Film', 'fun');"
cre_Docs_and_Epenses,Ref_Budget_Codes,"CREATE TABLE Ref_Budget_Codes (
Budget_Type_Code CHAR(15) NOT NULL,
Budget_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Budget_Type_Code)
);","INSERT INTO Ref_Budget_Codes (Budget_Type_Code, Budget_Type_Description) VALUES ('GV', 'Government');
INSERT INTO Ref_Budget_Codes (Budget_Type_Code, Budget_Type_Description) VALUES ('ORG', 'Organisation');
INSERT INTO Ref_Budget_Codes (Budget_Type_Code, Budget_Type_Description) VALUES ('SF', 'Self founded');"
cre_Docs_and_Epenses,Projects,"CREATE TABLE Projects (
Project_ID INTEGER NOT NULL,
Project_Details VARCHAR(255),
PRIMARY KEY (Project_ID)
);","INSERT INTO Projects (Project_ID, Project_Details) VALUES (30, 'Society Research project');
INSERT INTO Projects (Project_ID, Project_Details) VALUES (35, 'Internet of Things project');
INSERT INTO Projects (Project_ID, Project_Details) VALUES (105, 'Graph Database project');
INSERT INTO Projects (Project_ID, Project_Details) VALUES (134, 'Human Resource project');
INSERT INTO Projects (Project_ID, Project_Details) VALUES (195, 'Population Research project');"
cre_Docs_and_Epenses,Documents,"CREATE TABLE Documents (
Document_ID INTEGER NOT NULL,
Document_Type_Code CHAR(15) NOT NULL,
Project_ID INTEGER NOT NULL,
Document_Date TIMESTAMP,
Document_Name VARCHAR(255),
Document_Description VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Document_Type_Code) REFERENCES Ref_Document_Types (Document_Type_Code),
FOREIGN KEY (Project_ID) REFERENCES Projects (Project_ID)
);","INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (29, 'CV', 30, '2004-08-28 06:59:19', 'Review on UK files', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (42, 'BK', 105, '2012-12-27 19:09:18', 'Review on Canadian files', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (57, 'CV', 195, '1980-10-22 14:17:11', 'Review on French files', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (121, 'BK', 105, '1981-11-29 10:23:01', 'Review on USA files', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (181, 'PP', 105, '1970-06-17 14:03:21', 'Chapter on private files', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (192, 'PP', 134, '2013-01-26 15:15:25', 'Book on USA files', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (226, 'BK', 30, '1991-07-08 08:49:59', 'Review on UK files', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (227, 'BK', 30, '1970-03-06 07:34:49', 'Deontae files', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (240, 'BK', 105, '1971-06-09 19:03:41', 'Winona Book', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (300, 'FM', 35, '2007-09-26 02:39:11', 'Trenton Presentation', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (309, 'BK', 35, '1978-10-15 10:33:17', 'Noel CV', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (318, 'PP', 134, '1970-01-30 10:53:35', 'King Book', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (367, 'CV', 134, '1983-08-24 17:10:26', 'Jevon Paper', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (371, 'PP', 105, '1976-05-06 12:56:12', 'Katheryn statement', NULL, NULL);
INSERT INTO Documents (Document_ID, Document_Type_Code, Project_ID, Document_Date, Document_Name, Document_Description, Other_Details) VALUES (383, 'PP', 35, '2005-10-28 03:17:16', 'Review on UK files', NULL, NULL);"
cre_Docs_and_Epenses,Statements,"CREATE TABLE Statements (
Statement_ID INTEGER NOT NULL,
Statement_Details VARCHAR(255),
PRIMARY KEY (Statement_ID),
FOREIGN KEY (Statement_ID) REFERENCES Documents (Document_ID)
);","INSERT INTO Statements (Statement_ID, Statement_Details) VALUES (57, 'Open Project');
INSERT INTO Statements (Statement_ID, Statement_Details) VALUES (192, 'Private Project');"
cre_Docs_and_Epenses,Documents_with_Expenses,"CREATE TABLE Documents_with_Expenses (
Document_ID INTEGER NOT NULL,
Budget_Type_Code CHAR(15) NOT NULL,
Document_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Budget_Type_Code) REFERENCES Ref_Budget_Codes (Budget_Type_Code),
FOREIGN KEY (Document_ID) REFERENCES Documents (Document_ID)
);","INSERT INTO Documents_with_Expenses (Document_ID, Budget_Type_Code, Document_Details) VALUES (57, 'GV', 'government');
INSERT INTO Documents_with_Expenses (Document_ID, Budget_Type_Code, Document_Details) VALUES (192, 'GV', 'government');
INSERT INTO Documents_with_Expenses (Document_ID, Budget_Type_Code, Document_Details) VALUES (226, 'GV', 'government');
INSERT INTO Documents_with_Expenses (Document_ID, Budget_Type_Code, Document_Details) VALUES (227, 'GV', 'government');
INSERT INTO Documents_with_Expenses (Document_ID, Budget_Type_Code, Document_Details) VALUES (240, 'GV', 'government');
INSERT INTO Documents_with_Expenses (Document_ID, Budget_Type_Code, Document_Details) VALUES (300, 'GV', 'government');
INSERT INTO Documents_with_Expenses (Document_ID, Budget_Type_Code, Document_Details) VALUES (309, 'SF', 'safety');
INSERT INTO Documents_with_Expenses (Document_ID, Budget_Type_Code, Document_Details) VALUES (367, 'SF', 'safety');
INSERT INTO Documents_with_Expenses (Document_ID, Budget_Type_Code, Document_Details) VALUES (371, 'ORG', 'organization');
INSERT INTO Documents_with_Expenses (Document_ID, Budget_Type_Code, Document_Details) VALUES (383, 'ORG', 'organization');"
cre_Docs_and_Epenses,Accounts,"CREATE TABLE Accounts (
Account_ID INTEGER NOT NULL,
Statement_ID INTEGER NOT NULL,
Account_Details VARCHAR(255),
PRIMARY KEY (Account_ID),
FOREIGN KEY (Statement_ID) REFERENCES Statements (Statement_ID)
);","INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (7, 57, '495.063');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (61, 57, '930.14');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (98, 57, '6035.84');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (136, 57, '199.52');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (164, 192, '12223.93');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (209, 57, '11130.23');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (211, 192, '1230.454');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (240, 192, '6352.31');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (262, 57, '147.96');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (280, 57, '187.14');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (321, 192, '745.817');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (346, 192, '127.9');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (414, 57, '25.41');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (427, 57, '1168.32');
INSERT INTO Accounts (Account_ID, Statement_ID, Account_Details) VALUES (451, 192, '658.26');"
scientist_1,Scientists,"create table Scientists (
  SSN int,
  Name Char(30) not null,
  Primary Key (SSN)
);","INSERT INTO Scientists(SSN,Name) 
  VALUES(123234877,'Michael Rogers'),
    (152934485,'Anand Manikutty'),
    (222364883, 'Carol Smith'),
    (326587417,'Joe Stevens'),
    (332154719,'Mary-Anne Foster'),	
    (332569843,'George ODonnell'),
    (546523478,'John Doe'),
    (631231482,'David Smith'),
    (654873219,'Zacary Efron'),
    (745685214,'Eric Goldsmith'),
    (845657245,'Elizabeth Doe'),
    (845657246,'Kumar Swamy');"
scientist_1,Projects,"Create table Projects (
  Code Char(4),
  Name Char(50) not null,
  Hours int,
  Primary Key (Code)
);"," INSERT INTO Projects ( Code,Name,Hours)
 VALUES ('AeH1','Winds: Studying Bernoullis Principle', 156),
       ('AeH2','Aerodynamics and Bridge Design',189),
       ('AeH3','Aerodynamics and Gas Mileage', 256),
       ('AeH4','Aerodynamics and Ice Hockey', 789),
       ('AeH5','Aerodynamics of a Football', 98),
       ('AeH6','Aerodynamics of Air Hockey',89),
       ('Ast1','A Matter of Time',112),
       ('Ast2','A Puzzling Parallax', 299),
       ('Ast3','Build Your Own Telescope', 6546),
       ('Bte1','Juicy: Extracting Apple Juice with Pectinase', 321),
       ('Bte2','A Magnetic Primer Designer', 9684),
       ('Bte3','Bacterial Transformation Efficiency', 321),
       ('Che1','A Silver-Cleaning Battery', 545),
       ('Che2','A Soluble Separation Solution', 778);"
scientist_1,AssignedTo,"create table AssignedTo (
  Scientist int not null,
  Project char(4) not null,
  Primary Key (Scientist, Project),
  Foreign Key (Scientist) references Scientists (SSN),
  Foreign Key (Project) references Projects (Code)
);"," INSERT INTO AssignedTo ( Scientist, Project)
   VALUES (123234877,'AeH1'),
    (152934485,'AeH3'),
    (222364883,'Ast3'),	   
    (326587417,'Ast3'),
    (332154719,'Bte1'),
    (546523478,'Che1'),
    (631231482,'Ast3'),
    (654873219,'Che1'),
    (745685214,'AeH3'),
    (845657245,'Ast1'),
    (845657246,'Ast2'),
    (332569843,'AeH4');"
wine_1,grapes,"CREATE TABLE grapes ( 
  ID INTEGER PRIMARY KEY, 
  Grape TEXT UNIQUE, 
  Color TEXT 
);","INSERT INTO grapes (ID, Grape, Color) VALUES (1, 'Barbera', 'Red');
INSERT INTO grapes (ID, Grape, Color) VALUES (2, 'Cabernet Franc', 'Red');
INSERT INTO grapes (ID, Grape, Color) VALUES (3, 'Cabernet Sauvignon', 'Red');
INSERT INTO grapes (ID, Grape, Color) VALUES (4, 'Chardonnay', 'White');
INSERT INTO grapes (ID, Grape, Color) VALUES (5, 'Grenache', 'Red');
INSERT INTO grapes (ID, Grape, Color) VALUES (6, 'Malbec', 'Red');
INSERT INTO grapes (ID, Grape, Color) VALUES (7, 'Marsanne', 'White');
INSERT INTO grapes (ID, Grape, Color) VALUES (8, 'Merlot', 'Red');
INSERT INTO grapes (ID, Grape, Color) VALUES (9, 'Mourvedre', 'Red');
INSERT INTO grapes (ID, Grape, Color) VALUES (10, 'Muscat', 'White');
INSERT INTO grapes (ID, Grape, Color) VALUES (11, 'Petite Sirah', 'Red');
INSERT INTO grapes (ID, Grape, Color) VALUES (12, 'Pinot Noir', 'Red');
INSERT INTO grapes (ID, Grape, Color) VALUES (13, 'Riesling', 'White');
INSERT INTO grapes (ID, Grape, Color) VALUES (14, 'Roussanne', 'White');
INSERT INTO grapes (ID, Grape, Color) VALUES (15, 'Sangiovese', 'Red');
INSERT INTO grapes (ID, Grape, Color) VALUES (16, 'Sauvignon Blanc', 'White');
INSERT INTO grapes (ID, Grape, Color) VALUES (17, 'Syrah', 'Red');
INSERT INTO grapes (ID, Grape, Color) VALUES (18, 'Tempranillo', 'Red');
INSERT INTO grapes (ID, Grape, Color) VALUES (19, 'Viognier', 'White');
INSERT INTO grapes (ID, Grape, Color) VALUES (20, 'Zinfandel', 'Red');"
wine_1,appellations,"CREATE TABLE appellations ( 
  No INTEGER PRIMARY KEY, 
  Appelation TEXT UNIQUE, 
  County TEXT, 
  State TEXT, 
  Area TEXT, 
  isAVA TEXT
);","INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (1, 'Alexander Valley', 'Sonoma', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (2, 'Amador County', 'Amador', 'California', 'Sierra Foothills', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (3, 'Amador-Mendocino-Sonoma Counties', 'N/A', 'California', 'N/A', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (4, 'Anderson Valley', 'Mendocino', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (5, 'Arroyo Grande Valley', 'San Luis Obispo', 'California', 'Central Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (6, 'Atlas Peak', 'Napa', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (7, 'Bennett Valley', 'Sonoma', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (8, 'Calaveras County', 'Calaveras', 'California', 'Sierra Foothills', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (9, 'California', 'N/A', 'California', 'California', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (10, 'Carneros', 'Napa', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (11, 'Central Coast', 'N/A', 'California', 'Central Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (12, 'Chalk Hill', 'Sonoma', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (13, 'Chalone', 'Monterey', 'California', 'Central Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (14, 'Contra Costa County', 'Contra Costa', 'California', 'Santa Cruz Mountains', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (15, 'Dry Creek Valley', 'Sonoma', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (16, 'Edna Valley', 'San Luis Obispo', 'California', 'Central Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (17, 'Fiddletown', 'Amador', 'California', 'Sierra Foothills', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (18, 'Green Valley of Russian River Valley', 'Sonoma', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (19, 'Guenoc Valley', 'Lake', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (20, 'Happy Canyon of Santa Barbara', 'Santa Barbara', 'California', 'Central Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (21, 'Howell Mountain', 'Napa', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (22, 'Knights Valley', 'Sonoma', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (23, 'Lake County', 'Lake', 'California', 'North Coast', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (24, 'Livermore Valley', 'Alameda', 'California', 'Santa Cruz Mountains', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (25, 'Lodi', 'San Joaquin', 'California', 'Central Valley', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (26, 'Mendocino County', 'Mendocino', 'California', 'North Coast', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (27, 'Monterey County', 'Monterey', 'California', 'Central Coast', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (28, 'Mount Harlan', 'San Benito', 'California', 'Central Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (29, 'Mount Vedeer', 'Napa', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (30, 'Napa Valley', 'Napa', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (31, 'Napa-Sonoma counties', 'N/A', 'California', 'North Coast', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (32, 'North Coast', 'N/A', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (33, 'Oakville', 'Napa', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (34, 'Paso Robles', 'San Luis Obispo', 'California', 'Central Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (35, 'Red Hills Lake County', 'Lake', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (36, 'Rockpile', 'Sonoma', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (37, 'Russian River Valley', 'Sonoma', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (38, 'Rutherford', 'Napa', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (39, 'San Luis Obispo County', 'San Luis Obispo', 'California', 'Central Coast', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (40, 'Santa Barbara County', 'Santa Barbara', 'California', 'Central Coast', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (41, 'Santa Cruz Mountains', 'N/A', 'California', 'Santa Cruz Mountains', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (42, 'Santa Lucia Highlands', 'Monterey', 'California', 'Central Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (43, 'Santa Maria Valley', 'Santa Barbara', 'California', 'Central Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (44, 'Santa Ynez Valley', 'Santa Barbara', 'California', 'Central Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (45, 'Shenandoah Valley', 'Amador', 'California', 'Sierra Foothills', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (46, 'Sierra Foothills', 'N/A', 'California', 'Sierra Foothills', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (47, 'Solano County', 'Solano', 'California', 'North Coast', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (48, 'Sonoma Coast', 'Sonoma', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (49, 'Sonoma County', 'Sonoma', 'California', 'North Coast', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (50, 'Sonoma Valley', 'Sonoma', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (51, 'Sonoma-Lake Counties', 'N/A', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (52, 'Spring Mountain District', 'Napa', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (53, 'St. Helena', 'Napa', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (54, 'Sta. Rita Hills', 'Santa Barbara', 'California', 'Central Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (55, 'Stags Leap District', 'Napa', 'California', 'North Coast', 'Yes');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (56, 'Yolo County', 'Yolo', 'California', 'Central Valley', 'No');
INSERT INTO appellations (No, Appelation, County, State, Area, isAVA) VALUES (57, 'Yountville', 'Napa', 'California', 'North Coast', 'Yes');"
